 symbol | composite | quality | growth | momentum | value | stability | positioning |  updated   
 SBCF   |     50.88 |   50.99 |  50.00 |    49.30 |       |     53.64 |       50.49 | 2026-03-01
 ADUS   |     50.88 |   51.28 |  50.20 |    48.93 | 50.22 |     54.18 |       50.49 | 2026-03-01
 INVA   |     50.88 |   48.36 |  49.83 |    51.56 |       |     54.17 |       50.49 | 2026-03-01
 BKU    |     50.88 |   51.89 |  48.71 |    50.50 | 50.05 |     53.64 |       50.49 | 2026-03-01
 UHS    |     50.88 |   50.69 |  50.07 |    49.53 |       |     53.61 |       50.49 | 2026-03-01
 BOTJ   |     50.88 |   50.70 |  49.71 |    51.58 | 50.05 |     52.75 |       50.49 | 2026-03-01
 BDSX   |     50.88 |   49.72 |  49.46 |    59.13 | 50.83 |     45.66 |       50.49 | 2026-03-01
 CIG.C  |     50.88 |   51.26 |  49.84 |    51.50 |       |     51.30 |       50.49 | 2026-03-01
 LSCC   |     50.88 |   49.77 |  49.69 |    53.36 |       |     51.07 |       50.49 | 2026-03-01
 IPAR   |     50.88 |   51.67 |  50.08 |    50.31 |       |     51.83 |       50.49 | 2026-03-01
 PACS   |     50.88 |   49.85 |  50.03 |    55.42 |       |     48.59 |       50.49 | 2026-03-01
 VSAT   |     50.88 |   47.34 |  50.29 |    55.41 |       |     50.86 |       50.49 | 2026-03-01
 XYL    |     50.88 |   50.78 |  50.13 |    48.91 |       |     54.09 |       50.49 | 2026-03-01
 BATRA  |     50.88 |   48.27 |  51.82 |    51.05 | 49.93 |     53.69 |       50.49 | 2026-03-01
 LSBK   |     50.88 |   50.71 |  49.94 |    50.75 |       |     52.51 |       50.49 | 2026-03-01
 PFG    |     50.88 |   49.02 |  50.04 |    50.80 |       |     54.05 |       50.49 | 2026-03-01
 LND    |     50.88 |   48.19 |        |    51.12 |       |     53.73 |       50.49 | 2026-03-01
 WHD    |     50.87 |   50.69 |  50.18 |    50.85 |       |     52.15 |       50.49 | 2026-03-01
 CELH   |     50.87 |   50.79 |  51.12 |    51.64 | 50.15 |     51.00 |       50.49 | 2026-03-01
 ALRM   |     50.87 |   51.11 |  50.75 |    48.82 | 49.97 |     54.07 |       50.49 | 2026-03-01
 TEX    |     50.87 |   49.02 |  49.95 |    53.54 |       |     51.35 |       50.49 | 2026-03-01
 SILC   |     50.87 |   49.99 |        |    52.09 |       |     50.92 |       50.49 | 2026-03-01
 MG     |     50.87 |   48.19 |  50.30 |    52.97 |       |     52.42 |       50.49 | 2026-03-01
 ZGN    |     50.87 |         |  50.12 |    52.22 |       |     50.66 |       50.49 | 2026-03-01
 SBLK   |     50.87 |   47.33 |  49.98 |    53.54 |       |     53.00 |       50.49 | 2026-03-01
 SMP    |     50.87 |   49.78 |  49.93 |    50.25 |       |     53.90 |       50.49 | 2026-03-01
 OVLY   |     50.87 |   50.70 |  50.03 |    50.71 |       |     52.44 |       50.49 | 2026-03-01
 MPT    |     50.87 |   49.75 |  49.73 |    51.56 |       |     52.81 |       50.49 | 2026-03-01
 INVH   |     50.87 |   51.10 |  50.05 |    49.02 |       |     53.70 |       50.49 | 2026-03-01
 GPRE   |     50.87 |   47.07 |  52.35 |    54.21 |       |     50.22 |       50.49 | 2026-03-01
 DAL    |     50.87 |   51.89 |  50.20 |    49.80 |       |     51.97 |       50.49 | 2026-03-01
 RRR    |     50.87 |   50.84 |        |    49.91 |       |     52.25 |       50.49 | 2026-03-01
 NU     |     50.87 |   50.68 |  51.29 |    48.40 |       |     53.47 |       50.49 | 2026-03-01
 FTK    |     50.87 |   51.89 |  51.20 |    50.02 |       |     50.73 |       50.49 | 2026-03-01
 RKLB   |     50.87 |   49.82 |  50.18 |    52.81 |       |     51.05 |       50.49 | 2026-03-01
 XHR    |     50.87 |   49.77 |  50.09 |    50.65 |       |     53.33 |       50.49 | 2026-03-01
 MFIN   |     50.87 |   50.72 |  49.95 |    49.75 |       |     53.44 |       50.49 | 2026-03-01
 FHN    |     50.87 |   51.87 |  49.63 |    49.92 |       |     52.46 |       50.49 | 2026-03-01
 CCL    |     50.86 |   50.77 |  50.55 |    50.93 | 49.97 |     52.46 |       50.49 | 2026-03-01
 ARI    |     50.86 |   50.30 |  49.98 |    50.22 | 50.04 |     54.10 |       50.49 | 2026-03-01
 STRT   |     50.86 |   50.84 |  50.09 |    52.09 |       |     50.79 |       50.49 | 2026-03-01
 PFGC   |     50.86 |   50.74 |  50.09 |    50.03 |       |     52.93 |       50.49 | 2026-03-01
 VIST   |     50.86 |   50.69 |  50.32 |    51.60 |       |     51.19 |       50.49 | 2026-03-01
 GRVY   |     50.86 |   50.91 |  49.54 |    50.03 |       |     53.33 |       50.49 | 2026-03-01
 FGMC   |     50.86 |   49.02 |        |    49.76 |       |     54.17 |       50.49 | 2026-03-01
 YETI   |     50.86 |   50.73 |  49.99 |    50.01 |       |     53.07 |       50.49 | 2026-03-01
 PLUS   |     50.86 |   50.70 |  49.98 |    49.48 |       |     53.65 |       50.49 | 2026-03-01
 TROW   |     50.86 |   51.41 |  50.03 |    48.56 |       |     53.82 |       50.49 | 2026-03-01
 AMTM   |     50.86 |   51.88 |  50.31 |    49.69 | 49.99 |     52.78 |       50.49 | 2026-03-01
 RS     |     50.86 |   50.70 |  49.90 |    49.98 |       |     53.23 |       50.49 | 2026-03-01
 MRBK   |     50.86 |   50.69 |  49.89 |    51.48 |       |     51.74 |       50.49 | 2026-03-01
 ARGX   |     50.86 |   50.75 |  50.94 |    48.90 | 50.35 |     53.70 |       50.49 | 2026-03-01
 LDOS   |     50.86 |   50.73 |  50.08 |    49.23 |       |     53.75 |       50.49 | 2026-03-01
 SIGI   |     50.86 |   50.70 |  50.14 |    49.99 |       |     52.99 |       50.49 | 2026-03-01
 CARE   |     50.86 |   50.90 |  49.65 |    50.29 | 50.05 |     53.79 |       50.49 | 2026-03-01
 REFI   |     50.86 |   50.77 |  50.01 |    49.33 |       |     53.69 |       50.49 | 2026-03-01
 OPCH   |     50.86 |   50.77 |  50.03 |    49.65 |       |     53.36 |       50.49 | 2026-03-01
 OLLI   |     50.85 |   50.72 |  50.03 |    48.75 |       |     54.27 |       50.49 | 2026-03-01
 VIR    |     50.85 |   49.77 |  49.74 |    55.21 |       |     49.06 |       50.49 | 2026-03-01
 UVV    |     50.85 |   50.70 |  50.01 |    49.55 |       |     53.51 |       50.49 | 2026-03-01
 SFBS   |     50.85 |   50.69 |  49.99 |    49.99 |       |     53.08 |       50.49 | 2026-03-01
 ORRF   |     50.85 |   50.69 |  49.95 |    49.89 |       |     53.21 |       50.49 | 2026-03-01
 WY     |     50.85 |   50.73 |  49.81 |    49.42 |       |     53.80 |       50.49 | 2026-03-01
 RFIL   |     50.85 |   48.19 |  49.99 |    56.21 |       |     49.38 |       50.49 | 2026-03-01
 OZK    |     50.85 |   50.77 |  50.02 |    49.37 |       |     53.59 |       50.49 | 2026-03-01
 CI     |     50.85 |   52.03 |  49.35 |    50.15 | 50.29 |     52.76 |       50.49 | 2026-03-01
 M      |     50.85 |   50.79 |  50.35 |    49.82 |       |     52.81 |       50.49 | 2026-03-01
 CSTM   |     50.85 |   49.72 |  48.40 |    54.21 | 49.96 |     52.29 |       50.49 | 2026-03-01
 NXPI   |     50.85 |   50.99 |  50.00 |    49.86 |       |     52.92 |       50.49 | 2026-03-01
 MGYR   |     50.84 |   50.71 |  50.02 |    49.99 |       |     52.97 |       50.49 | 2026-03-01
 ALX    |     50.84 |   50.93 |  50.77 |    50.22 | 49.87 |     52.74 |       50.49 | 2026-03-01
 MRX    |     50.84 |   50.70 |  50.25 |    51.68 |       |     51.08 |       50.49 | 2026-03-01
 HSBC   |     50.84 |   49.05 |  50.03 |    52.58 |       |     52.05 |       50.49 | 2026-03-01
 BBDC   |     50.84 |   51.10 |  50.50 |    48.83 | 50.05 |     54.04 |       50.49 | 2026-03-01
 MAIN   |     50.84 |   50.70 |  50.05 |    48.77 |       |     54.21 |       50.49 | 2026-03-01
 ADP    |     50.84 |   53.15 |  51.07 |    47.32 | 49.84 |     53.15 |       50.49 | 2026-03-01
 NAMS   |     50.84 |   49.77 |  50.23 |    51.62 |       |     52.11 |       50.49 | 2026-03-01
 ESCA   |     50.84 |   50.70 |  49.65 |    50.57 |       |     52.80 |       50.49 | 2026-03-01
 BTSG   |     50.84 |   50.48 |  48.89 |    52.80 | 49.95 |     52.41 |       50.49 | 2026-03-01
 CLS    |     50.84 |   51.88 |  51.14 |    50.65 | 49.84 |     51.01 |       50.49 | 2026-03-01
 LLY    |     50.84 |   50.69 |  50.25 |    50.76 |       |     52.01 |       50.49 | 2026-03-01
 PROV   |     50.84 |   50.69 |  49.93 |    49.98 |       |     53.12 |       50.49 | 2026-03-01
 FCPT   |     50.84 |   48.75 |  50.22 |    50.29 |       |     54.47 |       50.49 | 2026-03-01
 CNO    |     50.84 |   50.83 |  49.94 |    49.88 | 49.99 |     53.91 |       50.49 | 2026-03-01
 UCB    |     50.84 |   50.68 |  50.01 |    49.43 |       |     53.57 |       50.49 | 2026-03-01
 PARR   |     50.84 |   48.17 |  49.84 |    52.64 |       |     53.06 |       50.49 | 2026-03-01
 PEPG   |     50.84 |   49.95 |  50.13 |    57.21 |       |     46.40 |       50.49 | 2026-03-01
 KNF    |     50.84 |   49.02 |  50.00 |    52.36 |       |     52.33 |       50.49 | 2026-03-01
 NOK    |     50.83 |   49.01 |  50.04 |    53.49 |       |     51.10 |       50.49 | 2026-03-01
 CNA    |     50.83 |   50.84 |  49.92 |    50.47 | 49.99 |     53.27 |       50.49 | 2026-03-01
 SUI    |     50.83 |   48.19 |  49.97 |    50.82 |       |     54.67 |       50.49 | 2026-03-01
 DINO   |     50.83 |   52.02 |  49.28 |    49.81 |       |     52.57 |       50.49 | 2026-03-01
 CBNA   |     50.83 |   51.03 |  50.99 |    50.31 | 50.05 |     52.11 |       50.49 | 2026-03-01
 BURL   |     50.83 |   50.84 |  49.43 |    50.96 | 49.86 |     53.38 |       50.49 | 2026-03-01
 SAM    |     50.83 |   49.01 |  50.14 |    50.54 |       |     53.99 |       50.49 | 2026-03-01
 MTG    |     50.83 |   51.11 |  49.99 |    49.34 |       |     53.22 |       50.49 | 2026-03-01
 BNL    |     50.83 |   48.81 |  50.02 |    50.89 | 49.99 |     54.75 |       50.49 | 2026-03-01
 LBRX   |     50.83 |         |  48.31 |    52.94 |       |     51.59 |       50.49 | 2026-03-01
 OVBC   |     50.83 |   51.31 |  49.97 |    51.00 |       |     51.39 |       50.49 | 2026-03-01
 MYFW   |     50.83 |   50.83 |  49.91 |    50.15 |       |     52.76 |       50.49 | 2026-03-01
 BF.A   |     50.83 |   52.41 |  49.89 |    50.17 |       |     51.18 |       50.49 | 2026-03-01
 BCH    |     50.83 |   48.85 |  51.07 |    50.83 | 49.17 |     54.54 |       50.49 | 2026-03-01
 ASND   |     50.83 |   47.32 |  51.05 |    51.31 | 50.87 |     53.91 |       50.49 | 2026-03-01
 BSRR   |     50.83 |   49.79 |  49.97 |    50.96 | 50.04 |     53.71 |       50.49 | 2026-03-01
 CDNS   |     50.83 |   52.45 |  49.88 |    49.39 | 49.82 |     52.94 |       50.49 | 2026-03-01
 FBRX   |     50.82 |   49.76 |  50.04 |    56.14 |       |     47.67 |       50.49 | 2026-03-01
 AMPX   |     50.82 |   52.00 |  50.31 |    52.24 | 49.84 |     50.06 |       50.49 | 2026-03-01
 RL     |     50.82 |   50.68 |  50.03 |    50.54 |       |     52.35 |       50.49 | 2026-03-01
 BIRK   |     50.82 |   51.89 |  49.89 |    49.70 | 50.12 |     52.83 |       50.49 | 2026-03-01
 ISRG   |     50.82 |   50.70 |  50.11 |    49.17 |       |     53.62 |       50.49 | 2026-03-01
 DAKT   |     50.82 |   49.16 |  49.30 |    53.25 |       |     51.88 |       50.49 | 2026-03-01
 ULS    |     50.82 |   50.71 |  50.04 |    51.77 |       |     51.11 |       50.49 | 2026-03-01
 HVT    |     50.82 |   50.95 |  49.78 |    49.38 |       |     53.49 |       50.49 | 2026-03-01
 CTO    |     50.82 |   48.61 |  50.22 |    51.12 | 49.99 |     54.47 |       50.49 | 2026-03-01
 JHX    |     50.82 |   54.89 |  49.97 |    50.88 |       |     47.85 |       50.49 | 2026-03-01
 IPX    |     50.82 |         |        |    52.21 |       |     49.77 |       50.49 | 2026-03-01
 XRAY   |     50.82 |   49.76 |  49.45 |    52.14 |       |     52.28 |       50.49 | 2026-03-01
 ALRS   |     50.82 |   50.42 |  49.82 |    50.14 | 50.05 |     53.99 |       50.49 | 2026-03-01
 ARQT   |     50.82 |   49.71 |  50.47 |    51.65 | 49.83 |     52.75 |       50.49 | 2026-03-01
 LKFN   |     50.82 |   50.69 |  49.97 |    49.22 |       |     53.75 |       50.49 | 2026-03-01
 MHK    |     50.82 |   50.92 |        |    50.36 |       |     51.51 |       50.49 | 2026-03-01
 BLFY   |     50.82 |   50.45 |  51.11 |    51.23 | 50.05 |     51.61 |       50.49 | 2026-03-01
 WYNN   |     50.82 |   50.69 |        |    48.97 |       |     53.11 |       50.49 | 2026-03-01
 AMZN   |     50.82 |   50.83 |  51.38 |    48.41 | 50.03 |     53.77 |       50.49 | 2026-03-01
 WBD    |     50.81 |   49.80 |  49.16 |    53.45 |       |     51.14 |       50.49 | 2026-03-01
 AIZ    |     50.81 |   50.81 |  50.83 |    49.90 | 49.98 |     52.82 |       50.49 | 2026-03-01
 ALC    |     50.81 |   50.07 |  50.20 |    50.76 | 49.99 |     53.36 |       50.49 | 2026-03-01
 FANG   |     50.81 |   48.88 |  50.06 |    51.40 |       |     53.21 |       50.49 | 2026-03-01
 GH     |     50.81 |   50.45 |  50.15 |    50.24 |       |     52.70 |       50.49 | 2026-03-01
 IROQ   |     50.81 |   50.71 |  50.00 |    50.37 |       |     52.46 |       50.49 | 2026-03-01
 MZTI   |     50.81 |   50.73 |  50.05 |    49.25 |       |     53.55 |       50.49 | 2026-03-01
 PSHG   |     50.81 |   50.76 |  50.44 |    51.23 |       |     51.12 |       50.49 | 2026-03-01
 SSP    |     50.81 |   49.75 |  50.11 |    55.36 |       |     48.34 |       50.49 | 2026-03-01
 THFF   |     50.81 |   50.69 |  49.96 |    50.23 |       |     52.66 |       50.49 | 2026-03-01
 UBCP   |     50.81 |   50.67 |  49.94 |    50.78 |       |     52.17 |       50.49 | 2026-03-01
 UMBF   |     50.81 |   50.70 |  50.02 |    49.17 |       |     53.69 |       50.49 | 2026-03-01
 CUK    |     50.81 |   49.02 |  50.55 |    51.56 |       |     52.45 |       50.49 | 2026-03-01
 ESS    |     50.81 |   49.79 |  50.03 |    49.54 |       |     54.18 |       50.49 | 2026-03-01
 FND    |     50.81 |   51.90 |  49.61 |    49.55 |       |     52.49 |       50.49 | 2026-03-01
 HZO    |     50.81 |   49.76 |  49.80 |    52.00 |       |     51.98 |       50.49 | 2026-03-01
 JHG    |     50.81 |   50.69 |  49.98 |    51.59 |       |     51.29 |       50.49 | 2026-03-01
 MKC.V  |     50.81 |   50.71 |  50.00 |    50.71 |       |     52.16 |       50.49 | 2026-03-01
 PNR    |     50.81 |   50.74 |  50.01 |    49.01 |       |     53.79 |       50.49 | 2026-03-01
 RCL    |     50.81 |   50.73 |  50.31 |    50.15 |       |     52.37 |       50.49 | 2026-03-01
 ASO    |     50.81 |   49.84 |  49.85 |    51.62 | 50.28 |     52.79 |       50.49 | 2026-03-01
 AVGO   |     50.81 |   51.89 |  50.42 |    49.34 | 50.21 |     52.51 |       50.49 | 2026-03-01
 MCFT   |     50.80 |   50.85 |  49.75 |    50.30 |       |     52.62 |       50.49 | 2026-03-01
 ONTF   |     50.80 |   49.75 |  50.03 |    52.27 |       |     51.48 |       50.49 | 2026-03-01
 PDLB   |     50.80 |   50.69 |  50.01 |    50.03 |       |     52.78 |       50.49 | 2026-03-01
 BANC   |     50.80 |   51.89 |  49.40 |    49.53 | 50.05 |     53.46 |       50.49 | 2026-03-01
 WAFDP  |     50.80 |         |  49.98 |    49.60 |       |     53.13 |       50.49 | 2026-03-01
 ONB    |     50.80 |   50.72 |  50.11 |    49.61 |       |     53.09 |       50.49 | 2026-03-01
 MET$E  |     50.80 |         |  50.02 |    48.61 |       |     54.07 |       50.49 | 2026-03-01
 BTE    |     50.80 |   48.91 |  50.81 |    53.51 | 49.99 |     51.11 |       50.49 | 2026-03-01
 IMTX   |     50.80 |   49.77 |  50.29 |    52.62 |       |     50.83 |       50.49 | 2026-03-01
 ANGO   |     50.80 |   52.03 |  50.46 |    50.14 | 50.19 |     51.46 |       50.49 | 2026-03-01
 GXO    |     50.80 |   49.01 |  49.14 |    52.01 |       |     53.37 |       50.49 | 2026-03-01
 AKR    |     50.80 |   50.25 |  49.86 |    50.30 | 49.99 |     53.93 |       50.49 | 2026-03-01
 LEGH   |     50.80 |   50.73 |  49.99 |    49.90 |       |     52.89 |       50.49 | 2026-03-01
 APLE   |     50.80 |   49.80 |  50.33 |    50.16 | 49.99 |     54.01 |       50.49 | 2026-03-01
 PPC    |     50.80 |   50.71 |  50.02 |    50.07 |       |     52.71 |       50.49 | 2026-03-01
 TBN    |     50.80 |   49.75 |  50.19 |    52.55 |       |     51.03 |       50.49 | 2026-03-01
 KBR    |     50.80 |   50.70 |  50.39 |    49.15 |       |     53.26 |       50.49 | 2026-03-01
 ENOV   |     50.80 |   52.02 |  47.19 |    51.06 |       |     53.25 |       50.49 | 2026-03-01
 HFWA   |     50.80 |   50.69 |  49.43 |    50.48 |       |     52.92 |       50.49 | 2026-03-01
 LAZ    |     50.80 |   50.83 |        |    49.39 |       |     52.49 |       50.49 | 2026-03-01
 ADBE   |     50.79 |   53.44 |  51.25 |    47.23 | 50.20 |     52.11 |       50.49 | 2026-03-01
 MMSI   |     50.79 |   51.94 |  50.11 |    48.41 |       |     52.99 |       50.49 | 2026-03-01
 USCB   |     50.79 |   50.67 |  50.04 |    50.12 |       |     52.63 |       50.49 | 2026-03-01
 FRBA   |     50.79 |   49.78 |  50.07 |    49.33 |       |     54.29 |       50.49 | 2026-03-01
 LYB    |     50.79 |   49.77 |  49.85 |    51.65 |       |     52.21 |       50.49 | 2026-03-01
 LVS    |     50.79 |   50.71 |  50.27 |    49.79 |       |     52.68 |       50.49 | 2026-03-01
 NEWT   |     50.79 |   50.70 |  49.96 |    49.65 |       |     53.16 |       50.49 | 2026-03-01
 DDI    |     50.79 |   48.81 |  54.16 |    50.04 |       |     50.45 |       50.49 | 2026-03-01
 A      |     50.79 |   51.37 |  50.34 |    48.28 | 50.08 |     54.17 |       50.49 | 2026-03-01
 ACI    |     50.79 |   50.88 |  50.56 |    49.91 | 50.11 |     52.77 |       50.49 | 2026-03-01
 MCI    |     50.79 |         |  49.90 |    49.55 |       |     53.20 |       50.49 | 2026-03-01
 AMD    |     50.79 |   51.05 |  51.34 |    49.71 | 50.25 |     51.87 |       50.49 | 2026-03-01
 RJF    |     50.79 |   50.72 |  50.03 |    48.88 |       |     53.83 |       50.49 | 2026-03-01
 NBTB   |     50.79 |   50.71 |  49.98 |    49.42 |       |     53.35 |       50.49 | 2026-03-01
 SAN    |     50.79 |   50.67 |  50.01 |    51.24 |       |     51.54 |       50.49 | 2026-03-01
 CBSH   |     50.79 |   50.86 |  50.49 |    48.98 | 50.03 |     53.90 |       50.49 | 2026-03-01
 DK     |     50.79 |   49.65 |  47.81 |    53.72 |       |     52.26 |       50.49 | 2026-03-01
 SSNC   |     50.79 |   50.80 |        |    48.31 |       |     53.56 |       50.49 | 2026-03-01
 BSET   |     50.79 |   50.27 |  53.22 |    49.01 | 50.25 |     51.48 |       50.49 | 2026-03-01
 UTL    |     50.79 |   49.73 |  50.01 |    50.49 |       |     53.24 |       50.49 | 2026-03-01
 KC     |     50.79 |   52.92 |  50.02 |    50.36 |       |     50.15 |       50.49 | 2026-03-01
 ALKS   |     50.79 |   51.50 |  50.41 |    49.14 | 49.97 |     53.23 |       50.49 | 2026-03-01
 GAIN   |     50.78 |   48.75 |  49.88 |    49.71 |       |     55.07 |       50.49 | 2026-03-01
 CCI    |     50.78 |   50.77 |  49.53 |    49.87 | 50.47 |     53.55 |       50.49 | 2026-03-01
 DSGR   |     50.78 |   49.71 |  49.57 |    50.15 |       |     53.98 |       50.49 | 2026-03-01
 SKWD   |     50.78 |   50.69 |  50.19 |    49.48 |       |     53.03 |       50.49 | 2026-03-01
 AAT    |     50.78 |   50.18 |  49.94 |    50.18 | 49.99 |     53.92 |       50.49 | 2026-03-01
 SPNT   |     50.78 |   49.02 |  50.12 |    50.42 |       |     53.85 |       50.49 | 2026-03-01
 VRE    |     50.78 |   48.18 |  49.98 |    52.97 |       |     52.26 |       50.49 | 2026-03-01
 KEY    |     50.78 |   49.85 |  49.77 |    50.19 |       |     53.59 |       50.49 | 2026-03-01
 FRPH   |     50.78 |   50.70 |  49.90 |    49.55 |       |     53.27 |       50.49 | 2026-03-01
 VIPS   |     50.78 |   50.67 |  50.02 |    49.42 |       |     53.30 |       50.49 | 2026-03-01
 FFIV   |     50.78 |   51.89 |  50.08 |    49.61 |       |     51.83 |       50.49 | 2026-03-01
 CUBI   |     50.78 |   51.88 |  49.87 |    48.80 |       |     52.84 |       50.49 | 2026-03-01
 WFC    |     50.78 |   50.69 |  49.96 |    48.81 |       |     53.95 |       50.49 | 2026-03-01
 PBFS   |     50.78 |   49.87 |  50.41 |    50.20 |       |     52.95 |       50.49 | 2026-03-01
 OCFC   |     50.78 |   50.69 |  49.96 |    49.40 |       |     53.34 |       50.49 | 2026-03-01
 AWI    |     50.78 |   51.71 |  50.05 |    48.75 | 49.91 |     53.77 |       50.49 | 2026-03-01
 BIPC   |     50.78 |   47.57 |  50.55 |    51.19 | 50.06 |     54.80 |       50.49 | 2026-03-01
 AFG    |     50.78 |   50.80 |  50.08 |    50.09 | 49.98 |     53.22 |       50.49 | 2026-03-01
 ZTS    |     50.78 |   50.68 |  50.02 |    49.78 |       |     52.92 |       50.49 | 2026-03-01
 SACH   |     50.78 |   53.49 |  49.30 |    49.51 |       |     51.12 |       50.49 | 2026-03-01
 WAFD   |     50.78 |   50.68 |  49.98 |    49.44 |       |     53.33 |       50.49 | 2026-03-01
 AXTA   |     50.78 |   50.85 |  50.02 |    50.08 | 49.97 |     53.29 |       50.49 | 2026-03-01
 MVBF   |     50.78 |   50.70 |  49.93 |    50.18 |       |     52.62 |       50.49 | 2026-03-01
 WATT   |     50.78 |   49.73 |  49.95 |    57.71 |       |     46.01 |       50.49 | 2026-03-01
 KTB    |     50.78 |   50.94 |  50.01 |    49.62 |       |     52.85 |       50.49 | 2026-03-01
 HBAN   |     50.78 |   50.90 |  50.21 |    49.36 |       |     52.96 |       50.49 | 2026-03-01
 SKYT   |     50.77 |   48.17 |  50.02 |    56.15 |       |     49.04 |       50.49 | 2026-03-01
 GEF.B  |     50.77 |   49.09 |  49.39 |    52.05 |       |     52.85 |       50.49 | 2026-03-01
 STRS   |     50.77 |   49.76 |  50.05 |    52.98 |       |     50.57 |       50.49 | 2026-03-01
 SHO    |     50.77 |   49.82 |  49.99 |    50.06 |       |     53.48 |       50.49 | 2026-03-01
 WTW    |     50.77 |   50.69 |  49.87 |    49.05 |       |     53.75 |       50.49 | 2026-03-01
 CAPR   |     50.77 |   47.31 |  49.87 |    64.45 | 49.79 |     42.72 |       50.49 | 2026-03-01
 VC     |     50.77 |   50.69 |  50.19 |    49.31 |       |     53.17 |       50.49 | 2026-03-01
 AKAM   |     50.77 |   51.03 |  50.03 |    51.04 | 50.19 |     51.81 |       50.49 | 2026-03-01
 CTRA   |     50.77 |   49.83 |  49.64 |    51.56 | 49.99 |     53.13 |       50.49 | 2026-03-01
 H      |     50.77 |   49.77 |  49.36 |    50.14 |       |     54.10 |       50.49 | 2026-03-01
 CHDN   |     50.77 |   50.86 |  52.08 |    48.18 | 49.93 |     53.06 |       50.49 | 2026-03-01
 OSUR   |     50.77 |   49.80 |  49.78 |    51.71 |       |     52.05 |       50.49 | 2026-03-01
 CFBK   |     50.77 |   50.71 |  49.65 |    51.48 | 50.05 |     52.22 |       50.49 | 2026-03-01
 KBDC   |     50.77 |   50.72 |  50.41 |    48.69 |       |     53.55 |       50.49 | 2026-03-01
 RMBS   |     50.77 |   50.77 |  51.46 |    50.42 |       |     50.69 |       50.49 | 2026-03-01
 TDG    |     50.77 |   50.69 |  50.12 |    49.09 |       |     53.48 |       50.49 | 2026-03-01
 VALN   |     50.77 |         |  49.87 |    52.97 |       |     49.73 |       50.49 | 2026-03-01
 FELE   |     50.77 |   50.35 |  50.00 |    49.92 |       |     53.09 |       50.49 | 2026-03-01
 ELTX   |     50.77 |   47.30 |  49.79 |    57.73 |       |     48.52 |       50.49 | 2026-03-01
 ENTA   |     50.77 |   52.01 |  50.49 |    52.23 |       |     48.62 |       50.49 | 2026-03-01
 RSVR   |     50.76 |   48.20 |  50.31 |    52.27 |       |     52.54 |       50.49 | 2026-03-01
 IBIO   |     50.76 |   49.76 |  49.87 |    60.18 |       |     43.48 |       50.49 | 2026-03-01
 SANM   |     50.76 |   50.72 |  50.01 |    51.43 |       |     51.17 |       50.49 | 2026-03-01
 AVO    |     50.76 |   51.89 |  49.84 |    51.15 | 49.99 |     51.17 |       50.49 | 2026-03-01
 ATNI   |     50.76 |   47.57 |  50.61 |    54.56 | 49.06 |     52.29 |       50.49 | 2026-03-01
 NUVL   |     50.76 |   49.73 |  50.11 |    50.34 |       |     53.12 |       50.49 | 2026-03-01
 BKH    |     50.76 |   50.85 |  47.55 |    50.82 | 49.93 |     54.93 |       50.49 | 2026-03-01
 AAON   |     50.76 |   52.30 |  48.24 |    51.68 | 49.80 |     52.05 |       50.49 | 2026-03-01
 BJRI   |     50.76 |   50.77 |  51.47 |    49.06 | 50.17 |     52.62 |       50.49 | 2026-03-01
 WBS    |     50.76 |   50.69 |  50.09 |    51.68 |       |     50.86 |       50.49 | 2026-03-01
 BWFG   |     50.76 |   50.84 |  49.77 |    50.13 | 50.05 |     53.29 |       50.49 | 2026-03-01
 CENTA  |     50.76 |   49.67 |  49.80 |    51.25 | 49.99 |     53.34 |       50.49 | 2026-03-01
 FMS    |     50.76 |   51.38 |  49.78 |    49.60 |       |     52.53 |       50.49 | 2026-03-01
 MTCH   |     50.76 |   50.68 |  50.04 |    49.36 |       |     53.23 |       50.49 | 2026-03-01
 GPN    |     50.76 |   51.43 |  50.56 |    49.52 |       |     51.82 |       50.49 | 2026-03-01
 COLB   |     50.76 |   51.89 |  49.57 |    49.90 | 50.05 |     52.64 |       50.49 | 2026-03-01
 RARE   |     50.76 |   58.49 |        |    47.60 |       |     46.44 |       50.49 | 2026-03-01
 HE     |     50.76 |   49.02 |  50.22 |    52.03 |       |     52.04 |       50.49 | 2026-03-01
 PEN    |     50.76 |   50.68 |  50.16 |    50.93 |       |     51.55 |       50.49 | 2026-03-01
 IHS    |     50.76 |   49.87 |  50.71 |    51.34 |       |     51.41 |       50.49 | 2026-03-01
 DORM   |     50.76 |   51.88 |  50.09 |    48.38 |       |     52.98 |       50.49 | 2026-03-01
 FRAF   |     50.76 |   50.70 |  49.92 |    50.46 |       |     52.23 |       50.49 | 2026-03-01
 FOSL   |     50.76 |   49.77 |  49.60 |    56.33 |       |     47.63 |       50.49 | 2026-03-01
 NCDL   |     50.75 |   50.74 |  50.31 |    48.62 |       |     53.58 |       50.49 | 2026-03-01
 NN     |     50.75 |   49.81 |  50.11 |    51.17 |       |     52.15 |       50.49 | 2026-03-01
 TPC    |     50.75 |   49.20 |  49.83 |    52.07 |       |     52.18 |       50.49 | 2026-03-01
 LAUR   |     50.75 |   48.20 |  50.24 |    50.11 |       |     54.69 |       50.49 | 2026-03-01
 LVLU   |     50.75 |   49.74 |  47.58 |    59.58 |       |     46.34 |       50.49 | 2026-03-01
